volume,vw,open,close,high,low,timestamp,n,ticker
449299.0,116.9479,117.32,116.92,117.34,116.68,2024-01-08 18:00:00,6983,EOG
573334.0,117.0953,116.93,117.16,117.28,116.72,2024-01-08 19:00:00,10757,EOG
960881.0,117.4134,117.17,117.76,117.88,116.85,2024-01-08 20:00:00,16765,EOG
25785.0,117.77,117.77,117.77,117.77,117.77,2024-01-08 21:00:00,31,EOG
300.0,117.77,117.77,117.77,117.77,117.77,2024-01-08 22:00:00,2,EOG
1150.0,117.7517,117.7,117.77,117.77,117.7,2024-01-09 00:00:00,7,EOG
653.0,118.1649,118.08,118.55,118.55,118.01,2024-01-09 12:00:00,10,EOG
100.0,118.5,118.5,118.5,118.5,118.5,2024-01-09 13:00:00,1,EOG
264414.0,116.9521,118.1,116.1378,118.37,115.9115,2024-01-09 14:00:00,4489,EOG
561679.0,115.3477,116.09,114.985,116.09,114.79,2024-01-09 15:00:00,10434,EOG
332475.0,115.4652,114.98,116.12,116.125,114.925,2024-01-09 16:00:00,6616,EOG
250689.0,116.3188,116.1,116.46,116.56,115.9,2024-01-09 17:00:00,4946,EOG
165902.0,116.471,116.46,116.67,116.73,116.2557,2024-01-09 18:00:00,3887,EOG
241579.0,116.2751,116.63,116.13,116.635,116.085,2024-01-09 19:00:00,4764,EOG
568903.0,116.0656,116.125,116.04,116.255,115.895,2024-01-09 20:00:00,11639,EOG
3425.0,115.8919,116.07,115.0184,116.07,115.0184,2024-01-09 21:00:00,36,EOG
149869.0,115.5157,116.05,115.08,116.08,114.86,2024-01-10 14:00:00,2728,EOG
314377.0,115.0642,115.16,114.99,115.38,114.77,2024-01-10 15:00:00,5880,EOG
270407.0,114.9851,114.99,114.96,115.1825,114.77,2024-01-10 16:00:00,4966,EOG
408997.0,114.6795,114.945,114.39,115.075,114.34,2024-01-10 17:00:00,6612,EOG
463168.0,114.4381,114.39,114.66,114.72,114.17,2024-01-10 18:00:00,7281,EOG
398831.0,114.7249,114.64,114.95,114.97,114.3505,2024-01-10 19:00:00,6374,EOG
667479.0,114.861,114.935,115.0,115.08,114.59,2024-01-10 20:00:00,12981,EOG
40923.0,114.9901,114.99,114.99,115.01,114.99,2024-01-10 21:00:00,31,EOG
9847.0,114.99,114.99,114.99,114.99,114.99,2024-01-10 22:00:00,1,EOG
629.0,114.9901,114.99,114.99,114.99,114.99,2024-01-10 23:00:00,10,EOG
556.0,115.7134,115.77,115.74,115.77,115.74,2024-01-11 13:00:00,9,EOG
235929.0,115.4453,115.66,114.975,115.94,114.85,2024-01-11 14:00:00,3097,EOG
228506.0,115.0294,114.9,115.4,115.47,114.47,2024-01-11 15:00:00,5029,EOG
228945.0,115.1543,115.445,115.03,115.48,114.91,2024-01-11 16:00:00,4836,EOG
304223.0,115.1244,115.0655,114.887,115.41,114.82,2024-01-11 17:00:00,5239,EOG
251705.0,114.8926,114.84,115.09,115.17,114.665,2024-01-11 18:00:00,4871,EOG
137337.0,115.1033,115.1,115.15,115.25,114.98,2024-01-11 19:00:00,3566,EOG
344778.0,115.0167,115.17,114.96,115.19,114.86,2024-01-11 20:00:00,8519,EOG
6850.0,114.9805,114.98,114.98,114.98,114.98,2024-01-11 21:00:00,37,EOG
333.0,115.381,115.37,115.41,115.41,115.37,2024-01-11 23:00:00,8,EOG
710.0,115.8047,115.71,116.0,116.0,115.71,2024-01-12 00:00:00,6,EOG
107.0,116.0,116.0,116.0,116.0,116.0,2024-01-12 09:00:00,2,EOG
100.0,115.95,115.95,115.95,115.95,115.95,2024-01-12 10:00:00,1,EOG
100.0,117.0,117.0,117.0,117.0,117.0,2024-01-12 11:00:00,1,EOG
923.0,116.8423,117.0,116.8,117.0,116.75,2024-01-12 12:00:00,10,EOG
2017.0,116.8738,116.99,116.78,116.99,116.2,2024-01-12 13:00:00,20,EOG
243816.0,117.1086,116.73,116.675,117.78,116.575,2024-01-12 14:00:00,3554,EOG
317588.0,116.1516,116.67,115.8,116.71,115.77,2024-01-12 15:00:00,6515,EOG
286703.0,115.951,115.86,115.98,116.0386,115.68,2024-01-12 16:00:00,4073,EOG
223541.0,115.7084,115.98,115.52,116.0094,115.38,2024-01-12 17:00:00,4993,EOG
199246.0,115.6122,115.54,115.71,115.77,115.43,2024-01-12 18:00:00,4599,EOG
303441.0,115.4958,115.67,115.62,115.675,115.32,2024-01-12 19:00:00,6047,EOG
683670.0,115.8208,115.62,116.05,116.07,115.61,2024-01-12 20:00:00,11893,EOG
13577.0,116.0564,116.05,116.05,116.4,116.05,2024-01-12 21:00:00,22,EOG
1454.0,116.0528,116.05,116.0,116.11,116.0,2024-01-12 23:00:00,11,EOG
100.0,116.4,116.4,116.4,116.4,116.4,2024-01-13 00:00:00,1,EOG
1006.0,115.0,115.0,115.0,115.0,115.0,2024-01-16 12:00:00,3,EOG
2533.0,115.1486,116.05,115.48,116.05,115.0,2024-01-16 13:00:00,25,EOG
338304.0,113.4621,115.17,112.77,115.17,112.43,2024-01-16 14:00:00,5381,EOG
552724.0,112.4641,112.77,112.06,113.0,112.0,2024-01-16 15:00:00,9598,EOG
421470.0,112.4451,112.06,112.64,112.885,111.825,2024-01-16 16:00:00,7466,EOG
224926.0,112.3818,112.64,112.3,112.67,112.2,2024-01-16 17:00:00,4842,EOG
242596.0,112.2181,112.32,112.175,112.445,112.015,2024-01-16 18:00:00,4821,EOG
340972.0,112.2853,112.17,112.4131,112.51,111.89,2024-01-16 19:00:00,6724,EOG
727370.0,112.1602,112.43,112.14,112.5,111.95,2024-01-16 20:00:00,14372,EOG
31502.0,112.1398,112.13,112.14,112.14,112.1,2024-01-16 21:00:00,45,EOG
100.0,112.5,112.5,112.5,112.5,112.5,2024-01-16 22:00:00,1,EOG
200.0,111.19,111.19,111.19,111.19,111.19,2024-01-17 11:00:00,2,EOG
1257.0,111.0942,111.3,110.61,111.3,110.61,2024-01-17 13:00:00,19,EOG
331800.0,111.0754,110.85,111.3,111.57,110.19,2024-01-17 14:00:00,5408,EOG
560215.0,111.2943,111.28,110.53,111.76,110.5,2024-01-17 15:00:00,10486,EOG
301164.0,110.6485,110.54,110.4,111.05,110.38,2024-01-17 16:00:00,6305,EOG
338561.0,110.3185,110.395,110.24,110.54,110.14,2024-01-17 17:00:00,5885,EOG
204820.0,110.0924,110.21,110.245,110.335,109.89,2024-01-17 18:00:00,5146,EOG
230730.0,110.4021,110.25,110.345,110.57,110.167,2024-01-17 19:00:00,5219,EOG
939706.0,110.387,110.35,110.61,110.66,110.0,2024-01-17 20:00:00,15272,EOG
20722.0,110.63,110.63,110.63,110.64,110.63,2024-01-17 21:00:00,28,EOG
100.0,111.0,111.0,111.0,111.0,111.0,2024-01-18 12:00:00,1,EOG
100.0,110.94,110.94,110.94,110.94,110.94,2024-01-18 13:00:00,1,EOG
337672.0,109.7705,110.94,109.74,111.01,109.22,2024-01-18 14:00:00,4385,EOG
358502.0,109.5951,109.73,109.355,110.18,109.14,2024-01-18 15:00:00,6028,EOG
393683.0,109.7219,109.4,110.17,110.18,109.1283,2024-01-18 16:00:00,6175,EOG
275481.0,109.8875,110.17,109.67,110.27,109.64,2024-01-18 17:00:00,4868,EOG
308127.0,109.6743,109.675,109.92,109.965,109.52,2024-01-18 18:00:00,5494,EOG
358529.0,110.0238,109.93,110.1972,110.28,109.87,2024-01-18 19:00:00,6626,EOG
837589.0,110.1574,110.19,110.08,110.39,110.0,2024-01-18 20:00:00,13722,EOG
23322.0,110.0894,110.09,110.09,110.09,110.02,2024-01-18 21:00:00,62,EOG
1737.0,110.0202,110.02,110.02,110.02,110.02,2024-01-18 22:00:00,8,EOG
250.0,110.08,110.08,110.08,110.08,110.08,2024-01-19 00:00:00,1,EOG
4825.0,110.1632,109.5,110.36,110.42,109.5,2024-01-19 13:00:00,26,EOG
342200.0,109.7557,110.0,109.849,110.02,108.94,2024-01-19 14:00:00,3369,EOG
295178.0,109.8597,109.87,110.03,110.135,109.52,2024-01-19 15:00:00,5363,EOG
229313.0,109.8603,110.0,109.675,110.16,109.55,2024-01-19 16:00:00,4968,EOG
258164.0,109.5969,109.68,109.57,109.86,109.36,2024-01-19 17:00:00,5193,EOG
298742.0,109.6552,109.55,109.545,109.85,109.4,2024-01-19 18:00:00,5390,EOG
299521.0,109.8403,109.55,110.04,110.1,109.5251,2024-01-19 19:00:00,5999,EOG
633370.0,110.0434,110.03,110.17,110.18,109.92,2024-01-19 20:00:00,10988,EOG
14946.0,110.17,110.17,110.17,110.17,110.17,2024-01-19 21:00:00,44,EOG
100.0,110.2,110.2,110.2,110.2,110.2,2024-01-19 22:00:00,1,EOG
345.0,109.8131,110.0,110.0,110.0,110.0,2024-01-22 13:00:00,12,EOG
228368.0,109.7168,110.25,110.04,110.25,109.04,2024-01-22 14:00:00,3388,EOG
426737.0,110.0469,110.04,110.06,110.33,109.815,2024-01-22 15:00:00,7602,EOG
247727.0,110.0542,110.08,110.2,110.235,109.781,2024-01-22 16:00:00,4895,EOG
214834.0,110.1862,110.225,110.38,110.4,109.97,2024-01-22 17:00:00,3737,EOG
192194.0,110.6554,110.4237,110.58,110.94,110.4,2024-01-22 18:00:00,3996,EOG
243279.0,110.4417,110.605,110.21,110.62,110.21,2024-01-22 19:00:00,4631,EOG
446902.0,110.4644,110.22,110.64,110.64,110.08,2024-01-22 20:00:00,8752,EOG
26118.0,110.64,110.64,110.64,110.64,110.64,2024-01-22 21:00:00,31,EOG
125.0,110.64,110.64,110.64,110.64,110.64,2024-01-23 00:00:00,1,EOG
500.0,111.1857,111.1857,111.1857,111.1857,111.1857,2024-01-23 13:00:00,1,EOG
112673.0,110.8697,110.52,111.39,111.45,110.07,2024-01-23 14:00:00,1668,EOG
305752.0,111.2638,111.35,110.47,111.91,110.225,2024-01-23 15:00:00,5493,EOG
192042.0,110.5818,110.49,110.71,110.89,110.2675,2024-01-23 16:00:00,5227,EOG
206031.0,110.6244,110.7,110.59,110.93,110.42,2024-01-23 17:00:00,4564,EOG
169731.0,110.4559,110.595,110.35,110.62,110.27,2024-01-23 18:00:00,3963,EOG
212078.0,110.4529,110.34,110.415,110.62,110.335,2024-01-23 19:00:00,5098,EOG
750430.0,110.4071,110.41,110.38,110.63,110.145,2024-01-23 20:00:00,12002,EOG
9520.0,110.37,110.37,110.37,110.37,110.37,2024-01-23 21:00:00,31,EOG
650.0,111.0931,110.38,111.4,111.8261,110.38,2024-01-24 13:00:00,4,EOG
195149.0,111.0727,111.1,110.765,111.4,110.61,2024-01-24 14:00:00,2808,EOG
448354.0,110.8647,110.78,111.505,111.52,110.5,2024-01-24 15:00:00,5401,EOG
371319.0,112.1464,111.59,112.57,112.635,111.54,2024-01-24 16:00:00,6447,EOG
448309.0,112.4315,112.583,112.15,112.67,112.05,2024-01-24 17:00:00,7028,EOG
256861.0,111.616,112.17,111.54,112.17,111.285,2024-01-24 18:00:00,5391,EOG
264607.0,111.6555,111.55,111.78,111.83,111.46,2024-01-24 19:00:00,6243,EOG
740400.0,111.9151,111.76,112.1,112.11,111.59,2024-01-24 20:00:00,14559,EOG
36891.0,112.085,112.09,112.09,112.09,111.5,2024-01-24 21:00:00,48,EOG
1791.0,112.1551,112.23,112.09,112.25,112.09,2024-01-24 22:00:00,19,EOG
695.0,112.2357,112.2,112.25,112.25,112.2,2024-01-24 23:00:00,10,EOG
571.0,112.5559,112.52,112.51,112.62,112.51,2024-01-25 12:00:00,5,EOG
106.0,112.7,112.7,112.7,112.7,112.7,2024-01-25 13:00:00,1,EOG
242411.0,112.471,112.49,112.895,112.94,112.0,2024-01-25 14:00:00,3182,EOG
311861.0,112.67,112.87,112.315,113.13,112.13,2024-01-25 15:00:00,5658,EOG
232915.0,112.4813,112.35,112.5,112.7,112.23,2024-01-25 16:00:00,4908,EOG
170846.0,112.6782,112.51,113.02,113.04,112.36,2024-01-25 17:00:00,4040,EOG
188861.0,113.3094,113.03,113.52,113.63,112.9675,2024-01-25 18:00:00,4804,EOG
374557.0,114.0356,113.52,114.245,114.3,113.43,2024-01-25 19:00:00,7153,EOG
918911.0,114.4892,114.24,114.84,114.86,113.94,2024-01-25 20:00:00,15653,EOG
73664.0,114.8542,114.85,115.23,115.23,114.85,2024-01-25 21:00:00,49,EOG
2049.0,114.9066,114.8501,114.84,115.21,114.84,2024-01-25 22:00:00,19,EOG
1184.0,114.84,114.84,114.84,114.84,114.84,2024-01-25 23:00:00,3,EOG
300.0,114.2893,114.22,114.5,114.5,114.22,2024-01-26 00:00:00,5,EOG
1035.0,114.8633,114.5,114.91,114.91,114.5,2024-01-26 13:00:00,22,EOG
212205.0,115.0923,114.96,114.94,115.57,114.85,2024-01-26 14:00:00,3110,EOG
224705.0,114.9153,114.962,114.81,115.195,114.64,2024-01-26 15:00:00,4457,EOG
291898.0,114.0418,114.79,113.6593,114.81,113.58,2024-01-26 16:00:00,5801,EOG
232419.0,113.5566,113.639,113.74,113.86,113.17,2024-01-26 17:00:00,4756,EOG
337907.0,114.2874,113.76,114.46,114.74,113.726,2024-01-26 18:00:00,6017,EOG
236591.0,114.6326,114.46,114.97,114.97,114.26,2024-01-26 19:00:00,4904,EOG
723414.0,115.3176,114.98,115.55,115.58,114.92,2024-01-26 20:00:00,13660,EOG
27274.0,115.5429,115.54,115.54,115.58,115.54,2024-01-26 21:00:00,48,EOG
412.0,115.676,115.6,115.7,115.75,115.6,2024-01-29 12:00:00,5,EOG
141.0,115.7454,115.7499,115.7499,115.7499,115.7499,2024-01-29 13:00:00,4,EOG
220670.0,114.4678,115.37,114.56,115.42,113.7626,2024-01-29 14:00:00,3270,EOG
396757.0,114.7719,114.59,114.71,115.09,114.31,2024-01-29 15:00:00,7083,EOG
253776.0,114.8905,114.71,114.79,115.11,114.59,2024-01-29 16:00:00,4991,EOG
210267.0,114.416,114.8,114.03,114.865,113.96,2024-01-29 17:00:00,3843,EOG
222709.0,114.2692,114.03,114.48,114.55,113.87,2024-01-29 18:00:00,4510,EOG
233141.0,114.3957,114.48,114.53,114.57,114.25,2024-01-29 19:00:00,4369,EOG
596808.0,114.7452,114.55,114.97,115.0,114.47,2024-01-29 20:00:00,10965,EOG
30963.0,114.9601,114.96,114.96,114.98,114.96,2024-01-29 21:00:00,39,EOG
250.0,114.866,114.85,114.89,114.89,114.85,2024-01-30 12:00:00,2,EOG
3921.0,113.9485,114.95,113.47,114.95,113.47,2024-01-30 13:00:00,33,EOG
324993.0,114.5557,113.66,114.99,115.28,113.66,2024-01-30 14:00:00,3657,EOG
347369.0,114.9024,114.97,115.64,115.7025,114.425,2024-01-30 15:00:00,5733,EOG
389827.0,115.8059,115.64,116.12,116.47,115.24,2024-01-30 16:00:00,5396,EOG
231815.0,116.0899,116.1199,115.695,116.41,115.6,2024-01-30 17:00:00,4859,EOG
243786.0,115.6548,115.6927,115.76,115.89,115.29,2024-01-30 18:00:00,5325,EOG
235755.0,116.174,115.775,116.39,116.44,115.7703,2024-01-30 19:00:00,5102,EOG
590050.0,116.6642,116.3799,116.79,116.88,116.295,2024-01-30 20:00:00,11094,EOG
64985.0,116.7793,116.78,116.5,116.78,116.5,2024-01-30 21:00:00,27,EOG
284.0,116.78,116.78,116.78,116.78,116.78,2024-01-30 22:00:00,2,EOG
333425.0,115.6725,116.91,114.64,117.06,114.4875,2024-01-31 14:00:00,4554,EOG
279485.0,115.1264,114.61,115.75,115.75,114.395,2024-01-31 15:00:00,5313,EOG
310345.0,115.2559,115.755,114.605,115.88,114.45,2024-01-31 16:00:00,6421,EOG
154857.0,114.7415,114.61,114.85,115.03,114.39,2024-01-31 17:00:00,3719,EOG
170416.0,114.7794,114.85,115.11,115.18,114.61,2024-01-31 18:00:00,4221,EOG
257779.0,115.0085,115.13,114.81,115.485,114.5698,2024-01-31 19:00:00,6498,EOG
851313.0,114.2937,114.76,113.76,115.05,113.73,2024-01-31 20:00:00,16183,EOG
137333.0,113.7893,113.79,113.6001,113.79,113.5104,2024-01-31 21:00:00,49,EOG
142.0,113.6498,113.65,113.65,113.65,113.65,2024-01-31 22:00:00,4,EOG
1910.0,113.7804,113.79,113.76,113.79,113.76,2024-01-31 23:00:00,7,EOG
540.0,113.7606,113.76,113.76,113.76,113.76,2024-02-01 00:00:00,12,EOG
177324.0,114.4027,114.35,114.51,115.0175,114.02,2024-02-01 14:00:00,2875,EOG
221178.0,114.0857,114.36,113.84,114.65,113.6,2024-02-01 15:00:00,4351,EOG
255647.0,113.7884,113.84,113.97,114.075,113.3732,2024-02-01 16:00:00,5435,EOG
370557.0,113.4635,113.97,111.94,114.22,111.94,2024-02-01 17:00:00,7382,EOG
361160.0,112.9465,111.86,113.15,113.71,111.745,2024-02-01 18:00:00,7644,EOG
254333.0,112.7,113.105,112.66,113.175,112.225,2024-02-01 19:00:00,6318,EOG
500190.0,112.5356,112.69,112.62,112.915,112.295,2024-02-01 20:00:00,10935,EOG
23720.0,112.6,112.6,112.6,112.6,112.6,2024-02-01 21:00:00,27,EOG
5346.0,112.6,112.6,112.6,112.6,112.6,2024-02-01 22:00:00,1,EOG
300.0,112.5001,112.5001,112.5001,112.5001,112.5001,2024-02-02 00:00:00,2,EOG
1008.0,112.3703,112.35,112.35,112.35,112.35,2024-02-02 13:00:00,12,EOG
166709.0,111.8005,112.3,111.02,113.0,110.82,2024-02-02 14:00:00,3039,EOG
526919.0,111.0645,110.96,111.58,111.7838,110.38,2024-02-02 15:00:00,10226,EOG
202292.0,111.7686,111.6,111.52,112.25,111.425,2024-02-02 16:00:00,4815,EOG
245887.0,111.5229,111.53,111.385,111.855,111.18,2024-02-02 17:00:00,5319,EOG
152546.0,111.3125,111.4,111.08,111.67,110.99,2024-02-02 18:00:00,4549,EOG
262032.0,111.0254,111.08,111.27,111.36,110.8,2024-02-02 19:00:00,6290,EOG
679289.0,111.1436,111.29,110.83,111.615,110.83,2024-02-02 20:00:00,12232,EOG
13352.0,110.85,110.85,110.85,110.85,110.85,2024-02-02 21:00:00,28,EOG
4293.0,110.8247,110.69,110.85,110.85,110.69,2024-02-02 22:00:00,7,EOG
400.0,110.85,110.85,110.8499,110.85,110.8499,2024-02-02 23:00:00,3,EOG
100.0,110.8,110.8,110.8,110.8,110.8,2024-02-03 00:00:00,1,EOG
180195.0,109.7673,110.24,109.66,110.4,109.26,2024-02-05 14:00:00,3367,EOG
311237.0,109.2835,109.61,109.25,109.81,108.94,2024-02-05 15:00:00,6578,EOG
260527.0,109.6635,109.26,109.77,110.03,109.17,2024-02-05 16:00:00,6116,EOG
295761.0,110.0879,109.755,110.4375,110.4637,109.63,2024-02-05 17:00:00,5761,EOG
249521.0,110.4146,110.445,110.23,110.6061,110.19,2024-02-05 18:00:00,6186,EOG
290795.0,110.0966,110.248,110.08,110.2725,109.89,2024-02-05 19:00:00,8241,EOG
659008.0,109.927,110.08,109.67,110.28,109.58,2024-02-05 20:00:00,13532,EOG
16473.0,109.65,109.65,109.65,109.65,109.65,2024-02-05 21:00:00,21,EOG
2618.0,109.6304,109.65,109.65,109.65,109.65,2024-02-05 22:00:00,2,EOG
111.0,108.4709,108.37,108.37,108.37,108.37,2024-02-05 23:00:00,2,EOG
219.0,109.5001,109.5,109.5002,109.5002,109.5,2024-02-06 00:00:00,2,EOG
153055.0,110.4044,110.16,110.39,110.8,109.675,2024-02-06 14:00:00,2512,EOG
204599.0,110.5432,110.46,110.54,110.92,110.22,2024-02-06 15:00:00,5062,EOG
412714.0,111.1193,110.53,112.01,112.04,110.37,2024-02-06 16:00:00,6466,EOG
560638.0,112.3275,112.01,111.98,112.98,111.79,2024-02-06 17:00:00,9864,EOG
200616.0,112.0599,111.91,112.26,112.535,111.56,2024-02-06 18:00:00,5635,EOG
362107.0,111.9536,112.31,112.1,112.33,111.69,2024-02-06 19:00:00,7399,EOG
985626.0,111.6326,112.11,111.89,112.11,111.4,2024-02-06 20:00:00,14689,EOG
13853.0,111.88,111.88,111.88,111.88,111.88,2024-02-06 21:00:00,32,EOG
200.0,112.5984,112.65,112.65,112.65,112.65,2024-02-07 13:00:00,3,EOG
186100.0,111.9916,111.92,111.13,112.84,111.13,2024-02-07 14:00:00,2783,EOG
356568.0,111.6478,111.2,112.02,112.24,111.12,2024-02-07 15:00:00,6415,EOG
300648.0,112.2221,112.08,112.5,112.63,111.98,2024-02-07 16:00:00,5634,EOG
285752.0,112.5402,112.495,112.45,112.77,112.25,2024-02-07 17:00:00,5034,EOG
281076.0,112.7684,112.46,112.86,112.985,112.44,2024-02-07 18:00:00,5200,EOG
350841.0,112.9609,112.855,112.69,113.23,112.66,2024-02-07 19:00:00,6024,EOG
721670.0,112.7043,112.68,112.52,113.08,112.49,2024-02-07 20:00:00,12317,EOG
30458.0,112.5199,112.52,112.52,112.52,112.52,2024-02-07 21:00:00,41,EOG
1012.0,112.8801,112.88,112.88,112.88,112.88,2024-02-07 23:00:00,2,EOG
5261.0,112.4701,112.52,112.13,112.52,112.13,2024-02-08 13:00:00,15,EOG
164461.0,112.7928,112.9,112.52,113.61,112.28,2024-02-08 14:00:00,2285,EOG
335458.0,113.2934,112.62,112.85,113.957,112.6,2024-02-08 15:00:00,6141,EOG
291916.0,112.5651,112.84,112.79,112.92,112.1,2024-02-08 16:00:00,5869,EOG
238833.0,112.7223,112.8,112.38,113.085,112.305,2024-02-08 17:00:00,4668,EOG
347123.0,112.2158,112.37,112.3,112.545,111.8044,2024-02-08 18:00:00,5077,EOG
599762.0,112.6714,112.29,112.99,113.08,112.15,2024-02-08 19:00:00,6489,EOG
707426.0,113.0231,112.99,113.06,113.29,112.84,2024-02-08 20:00:00,11895,EOG
33523.0,113.06,113.06,113.06,113.06,113.06,2024-02-08 21:00:00,21,EOG
260364.0,113.3774,113.38,113.14,113.75,112.89,2024-02-09 14:00:00,3673,EOG
348132.0,112.5599,113.14,112.285,113.16,112.15,2024-02-09 15:00:00,6364,EOG
242240.0,111.996,112.28,111.965,112.31,111.61,2024-02-09 16:00:00,4352,EOG
203219.0,111.857,111.985,111.37,112.28,111.29,2024-02-09 17:00:00,4308,EOG
133160.0,111.5736,111.38,111.7,111.78,111.3,2024-02-09 18:00:00,3379,EOG
175536.0,111.4208,111.68,111.05,111.79,111.04,2024-02-09 19:00:00,4801,EOG
596490.0,110.9425,111.05,111.05,111.29,110.67,2024-02-09 20:00:00,11471,EOG
15379.0,111.05,111.05,111.05,111.05,111.05,2024-02-09 21:00:00,33,EOG
252.0,111.0,111.0,111.0,111.0,111.0,2024-02-09 22:00:00,3,EOG
460.0,111.1042,111.05,111.3,111.3,111.05,2024-02-09 23:00:00,5,EOG
100.0,112.02,112.02,112.02,112.02,112.02,2024-02-12 13:00:00,1,EOG
499402.0,112.0886,110.83,112.58,112.74,110.83,2024-02-12 14:00:00,6392,EOG
615415.0,112.1707,112.5,111.97,112.63,111.64,2024-02-12 15:00:00,8050,EOG
319000.0,111.9787,111.97,112.16,112.23,111.74,2024-02-12 16:00:00,6084,EOG
300361.0,112.1349,112.15,112.12,112.33,112.0,2024-02-12 17:00:00,5762,EOG
530535.0,112.2364,112.1101,112.69,112.765,111.98,2024-02-12 18:00:00,7745,EOG
250693.0,112.7112,112.68,112.83,112.91,112.47,2024-02-12 19:00:00,6109,EOG
726019.0,112.7909,112.83,112.85,113.13,112.56,2024-02-12 20:00:00,14115,EOG
10400.0,112.85,112.85,112.85,112.85,112.85,2024-02-12 21:00:00,35,EOG
551.0,113.0,113.0,113.0,113.0,113.0,2024-02-12 22:00:00,5,EOG
909.0,113.1726,113.01,113.3374,113.3374,113.01,2024-02-13 13:00:00,6,EOG
508280.0,112.5678,113.0,111.675,113.39,111.64,2024-02-13 14:00:00,5635,EOG
448371.0,111.5717,111.65,112.025,112.05,111.15,2024-02-13 15:00:00,8611,EOG
333158.0,111.9244,112.05,111.98,112.18,111.63,2024-02-13 16:00:00,6067,EOG
293838.0,111.8494,111.99,111.95,112.14,111.35,2024-02-13 17:00:00,6258,EOG
260407.0,111.4219,111.92,111.17,111.97,111.1,2024-02-13 18:00:00,6092,EOG
517838.0,110.5894,111.16,110.07,111.16,110.02,2024-02-13 19:00:00,11315,EOG
809049.0,110.5923,110.07,111.04,111.11,109.88,2024-02-13 20:00:00,15398,EOG
9238.0,111.0295,111.03,111.03,111.03,111.03,2024-02-13 21:00:00,33,EOG
99130.0,112.0777,111.83,112.38,112.58,111.17,2024-02-14 14:00:00,1817,EOG
311974.0,111.3336,112.4,111.05,112.47,110.42,2024-02-14 15:00:00,6176,EOG
214183.0,110.9135,111.065,110.74,111.15,110.6367,2024-02-14 16:00:00,4730,EOG
191891.0,110.4844,110.67,110.57,110.73,110.2,2024-02-14 17:00:00,5205,EOG
209672.0,110.675,110.59,110.68,110.96,110.515,2024-02-14 18:00:00,4802,EOG
240468.0,110.7568,110.7,110.99,111.1,110.48,2024-02-14 19:00:00,5050,EOG
635157.0,110.8417,111.0,111.0,111.06,110.57,2024-02-14 20:00:00,12510,EOG
12459.0,111.01,111.01,111.01,111.01,111.01,2024-02-14 21:00:00,21,EOG
200.0,111.01,111.01,111.01,111.01,111.01,2024-02-14 22:00:00,1,EOG
550.0,111.0102,111.01,111.01,111.01,111.01,2024-02-15 00:00:00,8,EOG
234.0,110.3537,110.35,110.35,110.35,110.35,2024-02-15 12:00:00,8,EOG
205423.0,111.8766,110.95,112.66,112.95,110.72,2024-02-15 14:00:00,3257,EOG
341315.0,113.0888,112.68,113.1,113.41,112.64,2024-02-15 15:00:00,5531,EOG
355075.0,113.512,113.12,114.05,114.09,113.03,2024-02-15 16:00:00,6337,EOG
157372.0,114.0131,113.99,113.9,114.17,113.82,2024-02-15 17:00:00,4191,EOG
238716.0,113.9658,113.9,114.02,114.27,113.6475,2024-02-15 18:00:00,4908,EOG
239731.0,114.3359,114.04,114.7,114.71,114.03,2024-02-15 19:00:00,5692,EOG
850726.0,114.4729,114.72,114.26,114.87,114.26,2024-02-15 20:00:00,14978,EOG
75966.0,114.2506,114.25,114.36,114.36,114.25,2024-02-15 21:00:00,44,EOG
491.0,114.2501,114.25,114.25,114.25,114.25,2024-02-15 23:00:00,5,EOG
221081.0,114.4773,114.79,113.91,115.25,113.68,2024-02-16 14:00:00,2883,EOG
407338.0,114.0682,113.915,113.99,114.53,113.67,2024-02-16 15:00:00,7128,EOG
664912.0,114.1315,114.01,114.24,114.5,113.73,2024-02-16 16:00:00,7814,EOG
331634.0,114.2756,114.26,114.17,114.58,114.1,2024-02-16 17:00:00,6099,EOG
391074.0,114.1688,114.17,114.31,114.34,113.85,2024-02-16 18:00:00,5370,EOG
259301.0,114.3794,114.33,114.21,114.63,114.125,2024-02-16 19:00:00,5644,EOG
976903.0,113.8293,114.22,113.56,114.31,113.44,2024-02-16 20:00:00,15782,EOG
236399.0,113.5598,113.56,113.56,113.56,113.16,2024-02-16 21:00:00,30,EOG
100.0,114.0,114.0,114.0,114.0,114.0,2024-02-16 23:00:00,1,EOG
464.0,113.6192,113.49,114.01,114.01,113.49,2024-02-20 12:00:00,7,EOG
801.0,114.2422,113.93,114.1,114.91,113.93,2024-02-20 13:00:00,9,EOG
189523.0,113.5122,113.86,113.92,114.015,112.92,2024-02-20 14:00:00,3375,EOG
302759.0,113.5897,113.95,112.88,114.29,112.84,2024-02-20 15:00:00,5924,EOG
354655.0,113.1569,112.86,113.4175,113.55,112.78,2024-02-20 16:00:00,5454,EOG
350591.0,113.5367,113.44,113.34,113.92,113.15,2024-02-20 17:00:00,5777,EOG
268908.0,113.2233,113.39,113.27,113.48,112.95,2024-02-20 18:00:00,5651,EOG
277228.0,113.1907,113.265,113.4175,113.49,112.98,2024-02-20 19:00:00,6448,EOG
898213.0,113.1597,113.41,113.17,113.41,112.815,2024-02-20 20:00:00,15168,EOG
4242.0,113.13,113.13,113.13,113.13,113.13,2024-02-20 21:00:00,36,EOG
